,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
10,244,244,244,244,244,244,243,243,243,244,244,244,243,242,241,241,240,239,238,238,238,239,240,241,241,241,240,240,239,239,239,239,239,238,238,238,239,239,239,239,239,239,240,240,240,239,239,239,209,239,169,239,219,270,230,230,239,238,216,233,211,229,219,230,192,232,222,232,212,233,223,223,233,213,233,282,232,232,232,232,232,222,232,232,231,231,231,231,231,231,232,232,232,232,232,232,231,230,229,228,227,226,225,224,223,222,220,218,217,215,213,212,211,211,211,211,210,209,207,206,206,205,204,203,202,201,200,199,198,198,197,196,196,195,193,192,190,189,189,189,188,188,187,187,187,186,185,184,182,181,180,179,178,178,177,177,176,176,175,175,174,173,173,172,171,171,171,171,171,172,173,173,174,174,175,175,176,176,177,177,177,179,181,183,186,189,191,192,192,191,192,194,197,199,200,200,200,200,200,199,197,196,194,193,192,191,189,188,186,184,183,181,179,177,175,173,172,170,168,168,166,164,163,161,160,160,158,156,154,152,150,150,149,148,148,148,148,148,147,146,146,145,144,144,143,142,142,143,144,145,146,147,147,146,145,144,142,141,140,139,138,137,137,137,137,137,136,136,135,134,134,133,132,131,130,129,129,128,127,127,126,125,125,124,123,123,122,121,121,120,120,120,120,119,118,117,117,117,117,117
11,245,245,245,245,244,244,244,244,244,245,245,244,243,241,240,240,240,238,238,237,237,238,239,240,241,241,240,239,237,237,237,237,237,236,236,236,237,237,237,237,237,237,238,238,238,237,237,277,237,227,236,266,236,227,207,237,237,236,234,231,228,217,227,208,230,270,230,220,230,261,231,221,211,231,210,230,210,230,190,230,180,230,200,230,230,230,230,230,230,231,231,232,232,232,232,232,231,230,229,228,226,225,225,223,222,221,219,217,216,215,213,212,211,210,211,211,210,209,207,206,206,205,204,203,202,200,200,199,198,197,196,195,195,193,192,190,189,188,188,188,187,187,186,185,185,185,183,182,181,180,179,179,178,177,176,176,176,175,174,174,173,172,171,171,170,170,170,170,170,171,171,172,172,173,172,173,174,174,175,176,175,177,178,180,183,185,187,188,188,187,188,190,192,196,199,200,201,202,201,199,198,196,194,192,192,190,188,186,184,181,181,178,176,175,172,170,169,167,166,165,163,161,160,158,156,156,155,153,151,150,148,148,147,146,146,146,145,145,144,144,144,143,142,141,140,140,140,140,141,142,143,144,144,143,142,141,140,138,138,137,136,136,136,136,136,136,135,135,134,133,133,132,131,131,129,128,128,127,126,126,125,124,124,123,122,122,121,120,120,119,119,120,119,118,117,116,116,116,116,116
12,245,245,245,245,244,244,244,244,244,245,245,244,242,240,240,240,240,239,238,237,236,237,238,240,241,241,240,238,236,236,236,237,236,235,235,235,236,236,236,236,236,236,236,237,237,236,236,236,236,235,195,235,195,305,215,225,225,234,232,230,227,226,226,227,219,229,219,229,229,230,221,311,220,229,229,269,229,269,229,309,229,249,230,280,230,230,230,230,230,231,231,232,232,232,232,231,231,230,228,227,226,225,224,223,221,220,218,217,216,215,213,212,211,210,211,211,210,209,208,206,206,205,204,203,201,200,199,198,197,197,196,195,194,193,191,190,189,188,188,188,187,186,186,185,185,184,183,182,181,180,179,178,177,177,176,175,175,175,174,173,172,171,170,170,169,169,170,170,170,170,171,171,172,172,172,172,173,174,175,176,175,176,178,179,182,184,185,186,186,185,186,188,189,193,197,200,202,203,201,199,197,196,194,192,191,189,186,185,182,179,178,176,174,173,171,169,168,166,165,164,162,160,159,157,155,155,153,151,150,149,148,148,147,146,146,145,145,144,144,143,143,142,141,140,139,139,139,139,140,141,141,142,142,141,141,140,139,138,137,137,136,136,135,135,136,135,135,134,133,133,132,132,131,131,130,129,128,127,126,126,125,124,124,123,122,121,121,120,120,119,119,119,119,118,117,116,116,116,116,116
13,245,245,245,244,244,244,244,244,245,245,245,243,242,240,240,240,240,238,237,235,234,235,236,238,239,239,238,236,234,233,234,234,234,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,233,223,233,262,232,282,212,251,221,230,229,227,225,224,224,225,226,206,226,226,227,227,228,228,197,207,177,227,217,227,177,227,187,228,218,228,208,228,228,228,229,230,230,231,231,231,231,231,230,229,228,227,225,224,223,222,220,220,218,217,216,215,213,212,211,211,211,211,210,209,208,207,206,205,203,203,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,186,186,185,184,184,183,182,181,180,179,179,178,177,176,175,174,175,174,173,172,171,170,169,169,169,169,169,169,169,169,169,170,170,170,170,171,172,173,174,175,175,176,177,178,180,182,182,183,183,182,183,184,185,188,193,197,200,201,199,197,196,195,193,191,189,186,183,182,179,176,175,173,171,170,168,166,166,164,162,161,159,157,157,155,153,152,151,150,149,148,147,147,146,145,145,144,143,143,142,141,141,140,139,138,137,136,137,137,137,138,138,138,138,138,138,138,137,136,136,135,134,134,134,134,134,134,133,133,132,132,131,131,130,130,129,128,127,126,125,125,124,123,123,122,121,121,120,119,119,119,119,119,118,117,117,116,115,115,115,115
14,245,245,245,245,244,244,244,245,245,245,244,243,242,240,240,240,239,237,235,233,232,233,234,235,235,235,235,233,232,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,231,231,231,230,230,219,219,208,267,207,196,225,223,222,222,222,223,223,223,213,223,204,224,225,215,195,184,225,275,225,235,225,245,216,226,227,227,226,226,227,227,228,229,230,230,231,231,231,230,230,228,227,226,224,223,223,221,220,220,218,217,217,215,213,212,211,211,212,211,210,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,184,183,182,181,181,179,179,178,178,176,176,174,174,174,173,172,172,171,170,169,169,168,168,169,168,168,168,168,168,168,169,169,170,170,171,172,173,174,175,176,177,178,179,180,180,180,180,180,180,181,184,189,193,197,198,197,195,194,194,191,189,187,184,181,179,177,174,173,171,168,166,164,163,163,162,160,158,156,155,154,153,152,151,150,148,148,147,146,146,145,144,144,143,142,141,140,139,139,138,137,136,135,134,134,134,134,134,134,134,134,135,135,135,135,135,134,133,133,133,132,132,133,132,132,132,131,131,131,130,129,129,128,127,126,125,124,124,123,122,122,121,120,120,119,119,119,119,118,118,117,117,116,116,115,115,115,114
15,245,245,245,245,245,245,245,245,245,244,244,243,243,241,240,240,238,235,233,231,231,231,232,232,233,232,232,232,231,230,229,229,229,230,230,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,229,229,228,248,207,206,195,224,213,221,221,221,221,221,222,222,221,251,222,202,223,253,213,263,204,224,184,224,225,215,225,266,226,266,225,225,225,226,227,229,229,230,231,231,230,230,229,228,226,225,224,223,222,221,220,220,219,218,217,215,214,213,212,211,212,212,211,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,173,172,172,171,170,170,169,169,169,168,168,168,168,167,167,167,168,168,169,170,170,171,172,173,175,176,177,178,179,179,179,179,179,179,180,180,182,187,190,193,196,195,194,193,192,190,187,185,182,179,178,176,174,173,170,167,165,162,161,161,160,159,157,155,153,153,152,151,151,150,148,148,146,145,145,144,143,143,142,141,141,140,138,138,137,136,135,134,133,133,133,132,132,132,132,133,133,134,134,134,134,133,133,132,132,132,131,132,132,132,131,131,131,130,129,129,128,127,126,125,124,123,123,123,122,121,121,120,120,119,119,119,119,118,118,117,116,116,116,115,115,114,114
16,245,245,245,245,245,245,245,245,244,244,243,243,243,242,241,240,237,234,232,230,229,230,230,229,229,228,228,228,228,227,226,225,225,227,228,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,217,256,196,244,222,261,220,219,219,219,219,219,219,219,219,219,209,210,180,210,201,211,201,222,212,222,213,223,224,264,194,224,223,223,224,224,226,227,228,229,230,230,229,228,227,226,225,224,223,222,222,221,220,220,219,218,217,215,213,213,212,212,212,212,211,210,208,207,206,205,203,203,201,200,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,172,172,171,171,170,170,169,168,168,168,168,167,167,166,166,166,166,167,168,169,169,170,171,172,174,176,176,177,178,178,178,178,178,178,178,178,180,183,185,188,190,191,190,189,189,186,183,182,179,177,176,174,172,171,168,165,163,160,159,159,158,156,155,153,152,152,151,150,150,149,148,146,145,144,144,143,142,142,141,140,139,138,137,136,135,134,134,133,132,132,131,130,130,130,130,130,131,132,132,132,132,132,131,131,130,130,130,130,130,130,130,130,129,129,128,127,127,126,125,124,123,122,122,122,121,121,120,119,119,119,119,119,118,117,117,116,115,115,115,114,114,114,114
17,245,245,245,245,245,245,245,245,244,244,243,243,243,242,240,239,236,233,231,229,228,229,228,227,226,225,224,225,225,224,222,222,222,224,225,226,227,227,227,227,227,226,226,226,226,226,226,226,226,226,227,227,196,265,194,222,201,220,218,218,218,218,217,216,216,216,216,217,217,197,207,328,218,249,219,249,220,210,220,221,201,192,222,221,221,221,222,223,224,226,227,228,228,228,227,227,226,225,223,223,222,221,221,221,220,220,218,217,216,215,213,213,212,212,213,212,211,210,209,207,207,205,204,203,201,200,200,198,197,196,195,193,192,191,190,190,189,189,188,187,186,185,184,183,183,182,180,180,179,178,178,177,176,175,174,172,172,171,171,171,171,170,170,169,168,168,167,167,167,166,165,165,165,165,165,167,168,168,170,171,172,173,175,175,176,176,177,177,177,177,177,177,177,178,180,181,183,185,186,186,185,184,182,179,178,176,174,174,172,169,168,165,162,161,158,157,157,155,153,152,151,150,150,150,149,149,148,146,145,143,142,142,142,141,141,140,139,138,136,135,134,133,132,132,132,131,131,130,129,129,129,129,129,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,121,121,121,120,120,119,119,119,118,118,117,116,116,115,115,115,114,114,114,113,113
18,245,245,244,244,244,244,245,245,244,244,243,243,243,241,240,239,236,233,232,230,228,229,228,226,225,224,223,224,223,222,221,220,221,222,224,225,225,226,226,226,226,225,225,224,225,225,225,226,226,226,226,256,226,175,224,252,221,220,219,218,218,217,216,215,214,215,216,217,207,217,187,217,207,218,208,218,219,219,219,200,210,220,200,220,220,221,221,222,224,225,226,227,228,227,226,226,225,224,223,222,221,221,221,221,220,219,218,216,215,214,213,213,212,212,213,212,211,211,209,208,207,206,204,203,202,201,200,199,197,197,195,193,193,192,191,190,190,189,188,187,186,185,184,183,183,181,180,179,178,178,177,177,175,175,173,172,172,171,171,171,170,170,169,169,168,168,167,167,166,166,165,164,164,164,165,166,168,169,171,172,172,173,174,174,175,176,176,177,177,177,177,177,176,177,178,180,181,183,183,183,182,181,179,177,176,174,173,172,171,168,166,163,161,160,159,157,156,154,152,151,150,150,150,150,149,149,147,145,144,142,141,141,141,141,140,139,138,137,136,134,133,132,131,131,131,131,131,130,130,129,129,129,130,130,130,129,129,129,129,129,128,128,128,128,128,128,128,128,127,127,127,126,126,125,124,123,123,122,121,121,121,120,120,119,119,119,119,118,118,117,116,115,115,114,114,114,114,113,113,113
19,244,244,244,243,243,243,244,244,244,244,243,243,242,241,239,238,236,233,232,230,228,228,227,225,224,222,221,221,221,220,218,218,218,219,221,222,223,223,223,223,223,223,222,222,222,223,224,225,225,225,215,226,195,224,193,222,201,220,219,218,217,216,214,213,212,212,214,215,215,205,215,205,216,206,216,206,216,216,197,217,207,197,217,217,218,219,220,221,222,224,224,225,225,225,224,223,223,222,221,221,220,220,220,220,219,218,216,214,214,213,212,212,212,212,212,212,212,211,210,209,208,206,204,203,202,201,200,199,197,197,195,194,193,192,191,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,177,176,175,174,173,172,172,171,171,170,170,169,169,168,167,167,166,166,165,165,164,163,163,163,163,165,167,168,170,171,171,172,173,173,174,175,175,176,176,176,176,176,176,176,177,177,178,179,179,178,177,177,175,173,173,171,170,170,168,165,164,161,159,159,158,156,154,152,150,150,149,149,149,149,148,147,145,143,142,141,140,140,140,139,139,138,137,136,134,132,132,131,130,130,130,130,130,130,130,129,129,129,129,129,128,128,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,125,124,124,123,122,122,121,120,120,120,120,119,119,119,119,118,117,117,116,115,115,114,113,113,113,112,112,112,112
20,244,243,243,243,243,243,243,243,243,243,243,243,243,241,239,238,236,233,232,230,228,228,226,223,222,220,219,219,219,217,216,216,216,217,219,220,220,221,221,221,221,220,220,220,220,221,223,224,224,214,224,264,224,283,222,251,220,200,218,217,216,214,212,210,210,210,212,213,214,213,213,214,214,214,204,214,213,204,214,255,194,213,214,214,215,217,219,220,221,222,223,223,223,223,222,221,221,220,219,219,219,219,219,219,217,216,214,213,212,212,211,212,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,187,186,185,184,182,182,181,179,179,178,177,176,175,174,174,173,172,171,171,170,170,170,169,168,167,166,166,165,164,164,164,163,162,162,162,162,164,165,167,168,170,170,171,172,172,173,174,174,175,175,175,175,175,175,175,175,175,175,175,175,174,173,173,172,171,170,168,167,167,165,163,161,159,158,158,157,154,152,150,148,148,148,148,148,148,146,145,143,141,141,140,140,140,139,138,138,137,135,134,132,131,130,130,129,129,129,129,129,129,129,129,128,128,128,128,127,126,125,125,125,125,125,125,125,125,126,125,125,125,125,125,124,124,123,123,122,121,121,120,120,120,120,119,119,118,118,118,117,117,116,115,114,114,114,113,112,112,111,111,111,111
